2.C.4.b,11-3031.02,0.57
2.C.4.e,11-3031.02,1.13
2.C.4.g,11-3031.02,0.85
2.C.5.a,11-3031.02,0.28
2.C.5.b,11-3031.02,1.87
2.C.6,11-3031.02,4.68
2.C.7.a,11-3031.02,3.92
2.C.7.b,11-3031.02,0.29
2.C.1.b,11-3061.00,4.29
2.C.1.c,11-3061.00,3.83
2.C.1.d,11-3061.00,3.5
2.C.1.e,11-3061.00,4.5
2.C.1.f,11-3061.00,4.17
2.C.2.a,11-3061.00,4.83
2.C.3.a,11-3061.00,3.96
2.C.3.b,11-3061.00,3.54
2.C.3.c,11-3061.00,3.33
2.C.3.d,11-3061.00,2.5
2.C.3.e,11-3061.00,3.04
2.C.4.a,11-3061.00,4.58
2.C.4.b,11-3061.00,1.29
2.C.4.c,11-3061.00,2.08
2.C.4.d,11-3061.00,1.21
2.C.4.e,11-3061.00,3.5
2.C.4.f,11-3061.00,2.04
2.C.4.g,11-3061.00,3.17
2.C.6,11-3061.00,3.5
2.C.7.a,11-3061.00,4.33
2.C.7.b,11-3061.00,1.92
2.C.7.d,11-3061.00,1
2.C.7.e,11-3061.00,1.29
2.C.8.a,11-3061.00,2.5
2.C.8.b,11-3061.00,3.67
2.C.9.a,11-3061.00,1.75
2.C.9.b,11-3061.00,3
2.C.10,11-3061.00,3.83
2.C.1.a,11-3071.01,5.17
2.C.1.b,11-3071.01,3.65
2.C.1.c,11-3071.01,3.74
2.C.1.d,11-3071.01,3.87
2.C.1.e,11-3071.01,4.96
2.C.1.f,11-3071.01,4.43
2.C.2.a,11-3071.01,4.87
2.C.3.a,11-3071.01,3.48
2.C.3.b,11-3071.01,2.74
2.C.3.c,11-3071.01,1.91
2.C.3.d,11-3071.01,1.7
2.C.3.e,11-3071.01,1.87
2.C.4.a,11-3071.01,4.43
2.C.4.b,11-3071.01,1
2.C.4.c,11-3071.01,2.09
2.C.4.d,11-3071.01,0.61
2.C.4.e,11-3071.01,3.57
2.C.4.f,11-3071.01,1.78
2.C.4.g,11-3071.01,4.61
2.C.5.b,11-3071.01,2.17
2.C.6,11-3071.01,4.39
2.C.7.a,11-3071.01,4.22
2.C.7.b,11-3071.01,1.48
2.C.7.d,11-3071.01,1.13
2.C.7.e,11-3071.01,1.48
2.C.8.a,11-3071.01,3.83
2.C.8.b,11-3071.01,3.65
2.C.9.a,11-3071.01,1.65
2.C.9.b,11-3071.01,2.57
2.C.10,11-3071.01,4.96
2.C.1.a,11-3071.02,4.5
2.C.1.b,11-3071.02,3.42
2.C.1.c,11-3071.02,2.83
2.C.1.d,11-3071.02,1.5
2.C.1.e,11-3071.02,4.29
2.C.1.f,11-3071.02,3.96
2.C.2.a,11-3071.02,3.88
2.C.3.a,11-3071.02,3
2.C.3.b,11-3071.02,2
2.C.3.c,11-3071.02,1.38
2.C.3.d,11-3071.02,0.83
2.C.3.e,11-3071.02,1.92
2.C.4.a,11-3071.02,3.54
2.C.4.b,11-3071.02,0.58
2.C.4.c,11-3071.02,0.62
2.C.4.e,11-3071.02,3.08
2.C.4.f,11-3071.02,1.46
2.C.4.g,11-3071.02,2.04
2.C.5.a,11-3071.02,0.54
2.C.5.b,11-3071.02,1.25
2.C.6,11-3071.02,3.5
2.C.7.a,11-3071.02,3.17
2.C.7.b,11-3071.02,0.88
2.C.7.e,11-3071.02,0.78
2.C.8.a,11-3071.02,3.08
2.C.8.b,11-3071.02,2.38
2.C.9.a,11-3071.02,0.88
2.C.9.b,11-3071.02,2
2.C.10,11-3071.02,3.71
2.C.1.a,11-3071.03,5
2.C.1.b,11-3071.03,3.74
2.C.1.c,11-3071.03,3.52
2.C.1.d,11-3071.03,2.96
2.C.1.e,11-3071.03,4.61
2.C.1.f,11-3071.03,4.04
2.C.2.a,11-3071.03,4.52
2.C.3.a,11-3071.03,4.36
2.C.3.b,11-3071.03,3.32
2.C.3.c,11-3071.03,2.95
2.C.3.d,11-3071.03,1.64
2.C.3.e,11-3071.03,3
2.C.4.a,11-3071.03,4.52
2.C.4.b,11-3071.03,1.52
2.C.4.c,11-3071.03,1.78
2.C.4.d,11-3071.03,0.7
2.C.4.e,11-3071.03,3.17
2.C.4.f,11-3071.03,1.96
2.C.4.g,11-3071.03,3.65
2.C.5.b,11-3071.03,1.57
2.C.6,11-3071.03,4.61
2.C.7.a,11-3071.03,3.65
2.C.7.b,11-3071.03,1.7
2.C.7.d,11-3071.03,1.04
2.C.7.e,11-3071.03,1.39
2.C.8.a,11-3071.03,3.39
2.C.8.b,11-3071.03,3.43
2.C.9.a,11-3071.03,1.96
2.C.9.b,11-3071.03,2.7
2.C.10,11-3071.03,4.09
2.C.1.a,11-3111.00,4.67
2.C.1.b,11-3111.00,3.43
2.C.1.c,11-3111.00,3.33
2.C.1.d,11-3111.00,2.19
2.C.1.e,11-3111.00,3.95
2.C.1.f,11-3111.00,5.71
2.C.2.a,11-3111.00,0.95
2.C.3.a,11-3111.00,2.35
2.C.4.a,11-3111.00,4.9
2.C.4.e,11-3111.00,3.19
2.C.4.f,11-3111.00,2.14
2.C.1.b,11-9021.00,3.84
2.C.1.c,11-9021.00,3.31
2.C.1.d,11-9021.00,3.28
2.C.1.e,11-9021.00,4.84
2.C.1.f,11-9021.00,3.97
2.C.2.a,11-9021.00,3.53
2.C.3.a,11-9021.00,3.53
2.C.3.b,11-9021.00,4.81
2.C.3.c,11-9021.00,4.88
2.C.3.d,11-9021.00,6.12
2.C.3.e,11-9021.00,4.34
2.C.4.a,11-9021.00,4.38
2.C.4.b,11-9021.00,2.94
2.C.4.c,11-9021.00,2.44
2.C.4.e,11-9021.00,2.84
2.C.4.f,11-9021.00,0.84
2.C.4.g,11-9021.00,1.53
2.C.5.a,11-9021.00,0.75
2.C.5.b,11-9021.00,1.19
2.C.6,11-9021.00,3.22
2.C.7.a,11-9021.00,4.25
2.C.7.b,11-9021.00,0.97
2.C.8.a,11-9021.00,4.12
2.C.8.b,11-9021.00,3.66
2.C.9.a,11-9021.00,1.44
2.C.9.b,11-9021.00,2.22
2.C.10,11-9021.00,2.47
2.C.1.a,11-9031.00,4.33
2.C.1.b,11-9031.00,4.6
2.C.1.c,11-9031.00,2.94
2.C.1.d,11-9031.00,2.11
2.C.1.e,11-9031.00,5.25
2.C.1.f,11-9031.00,4.41
2.C.2.b,11-9031.00,0.85
2.C.3.a,11-9031.00,3.23
2.C.3.e,11-9031.00,0.62
2.C.4.a,11-9031.00,3.44
2.C.4.c,11-9031.00,1.1
2.C.4.d,11-9031.00,0.88
2.C.4.e,11-9031.00,3.93
2.C.4.f,11-9031.00,3.5
2.C.4.g,11-9031.00,2.7
2.C.5.a,11-9031.00,1.76
2.C.5.b,11-9031.00,3.64
2.C.6,11-9031.00,5.36
2.C.7.a,11-9031.00,3.82
2.C.7.b,11-9031.00,0.81
2.C.7.c,11-9031.00,0.82
2.C.7.d,11-9031.00,2.02
2.C.7.e,11-9031.00,3.7
2.C.8.a,11-9031.00,2.62
2.C.8.b,11-9031.00,2.48
2.C.9.a,11-9031.00,0.87
2.C.9.b,11-9031.00,2.56
2.C.10,11-9031.00,0.93
2.C.1.a,11-9032.00,4.81
2.C.1.b,11-9032.00,4.37
2.C.1.c,11-9032.00,3.36
2.C.1.d,11-9032.00,3.04
2.C.1.e,11-9032.00,5.77
2.C.1.f,11-9032.00,4.67
2.C.2.a,11-9032.00,2.46
2.C.3.a,11-9032.00,4.54
2.C.3.b,11-9032.00,1.55
2.C.3.c,11-9032.00,2.32
2.C.3.d,11-9032.00,1.94
2.C.3.e,11-9032.00,1.71
2.C.4.a,11-9032.00,3.85
2.C.4.c,11-9032.00,1.26
2.C.4.d,11-9032.00,1.36
2.C.4.e,11-9032.00,4.47
2.C.4.f,11-9032.00,4.23
2.C.4.g,11-9032.00,2.65
2.C.5.a,11-9032.00,1.74
2.C.5.b,11-9032.00,4.52
2.C.6,11-9032.00,6.35
2.C.7.a,11-9032.00,5.65
2.C.7.b,11-9032.00,2.14
2.C.7.c,11-9032.00,2.64
2.C.7.d,11-9032.00,3.03
2.C.7.e,11-9032.00,3.99
2.C.8.a,11-9032.00,4.19
2.C.8.b,11-9032.00,3.63
2.C.9.a,11-9032.00,1.88
2.C.9.b,11-9032.00,3.58
2.C.10,11-9032.00,1.93
2.C.1.a,11-9033.00,4.56
2.C.1.b,11-9033.00,3.85
2.C.1.c,11-9033.00,2.27
2.C.1.d,11-9033.00,3.9
2.C.1.e,11-9033.00,5.37
2.C.1.f,11-9033.00,4.44
2.C.2.a,11-9033.00,1.3
2.C.3.a,11-9033.00,3.51
2.C.3.b,11-9033.00,1.14
2.C.3.c,11-9033.00,0.88
2.C.3.d,11-9033.00,1.22
2.C.4.a,11-9033.00,3.44
2.C.4.e,11-9033.00,4.73
2.C.4.f,11-9033.00,4.35
2.C.4.g,11-9033.00,1.38
2.C.5.a,11-9033.00,0.98
2.C.5.b,11-9033.00,4.52
2.C.6,11-9033.00,5.57
2.C.7.a,11-9033.00,5.52
2.C.7.b,11-9033.00,1.11
2.C.7.d,11-9033.00,1.71
2.C.7.e,11-9033.00,3.41
2.C.8.a,11-9033.00,2.09
2.C.8.b,11-9033.00,2.87
2.C.9.a,11-9033.00,1.12
2.C.9.b,11-9033.00,3.54
2.C.10,11-9033.00,1
2.C.1.a,11-9041.00,4.89
2.C.1.b,11-9041.00,3.2
2.C.1.c,11-9041.00,3.34
2.C.1.d,11-9041.00,3.44
2.C.1.e,11-9041.00,5.18
2.C.1.f,11-9041.00,4.02
2.C.2.a,11-9041.00,3.88
2.C.3.a,11-9041.00,5.16
2.C.3.b,11-9041.00,6.1
2.C.3.c,11-9041.00,5.58
2.C.3.d,11-9041.00,3.94
2.C.3.e,11-9041.00,4.45
2.C.4.a,11-9041.00,5.29
2.C.4.b,11-9041.00,4.29
2.C.4.c,11-9041.00,3.59
2.C.7.c,11-9111.00,0.69
2.C.7.d,11-9111.00,1.43
2.C.7.e,11-9111.00,2.28
2.C.8.a,11-9111.00,3.41
2.C.8.b,11-9111.00,4.24
2.C.9.a,11-9111.00,1.64
2.C.9.b,11-9111.00,3.21
2.C.10,11-9111.00,1.52
2.C.1.a,11-9121.00,4.64
2.C.1.b,11-9121.00,2.62
2.C.1.c,11-9121.00,2.04
2.C.1.d,11-9121.00,2.78
2.C.1.e,11-9121.00,4.57
2.C.1.f,11-9121.00,3.23
2.C.2.a,11-9121.00,3.55
2.C.3.a,11-9121.00,3.95
2.C.3.b,11-9121.00,4.1
2.C.3.c,11-9121.00,1.75
2.C.3.d,11-9121.00,2.05
2.C.3.e,11-9121.00,2.27
2.C.4.a,11-9121.00,4.55
2.C.4.b,11-9121.00,3
2.C.4.c,11-9121.00,4.53
2.C.4.d,11-9121.00,4.16
2.C.4.e,11-9121.00,2.52
2.C.4.f,11-9121.00,1.06
2.C.4.g,11-9121.00,2.69
2.C.5.a,11-9121.00,1.14
2.C.6,11-9121.00,3.99
2.C.7.a,11-9121.00,4.05
2.C.7.d,11-9121.00,1.65
2.C.8.a,11-9121.00,2.81
2.C.8.b,11-9121.00,4.13
2.C.9.a,11-9121.00,1.43
2.C.9.b,11-9121.00,3.01
2.C.10,11-9121.00,1.55
2.C.1.a,11-9121.01,4.17
2.C.1.b,11-9121.01,3.7
2.C.1.c,11-9121.01,1.71
2.C.1.e,11-9121.01,3.26
2.C.1.f,11-9121.01,2.97
2.C.2.a,11-9121.01,1.15
2.C.3.a,11-9121.01,3.3
2.C.3.b,11-9121.01,0.74
2.C.4.a,11-9121.01,3.53
2.C.4.c,11-9121.01,1.97
2.C.4.d,11-9121.01,3.32
2.C.4.e,11-9121.01,2.79
2.C.4.f,11-9121.01,1.81
2.C.4.g,11-9121.01,0.84
2.C.5.a,11-9121.01,3.82
2.C.5.b,11-9121.01,2.36
2.C.6,11-9121.01,3.05
2.C.7.a,11-9121.01,4.41
2.C.7.b,11-9121.01,1.55
2.C.7.e,11-9121.01,1.01
2.C.8.a,11-9121.01,1.97
2.C.8.b,11-9121.01,3.03
2.C.9.a,11-9121.01,1.05
2.C.9.b,11-9121.01,1.76
2.C.10,11-9121.01,1.07
2.C.1.a,11-9121.02,4.36
2.C.1.b,11-9121.02,2.61
2.C.1.c,11-9121.02,2.96
2.C.1.d,11-9121.02,3.5
2.C.1.e,11-9121.02,4.76
2.C.1.f,11-9121.02,3.1
2.C.2.a,11-9121.02,1.97
2.C.3.a,11-9121.02,4.55
2.C.3.b,11-9121.02,5.76
2.C.3.c,11-9121.02,5.07
2.C.3.d,11-9121.02,4
2.C.3.e,11-9121.02,3.03
2.C.4.a,11-9121.02,5.38
2.C.4.b,11-9121.02,4.72
2.C.4.c,11-9121.02,4.62
2.C.4.d,11-9121.02,4.5
2.C.4.e,11-9121.02,2
2.C.4.f,11-9121.02,2
2.C.4.g,11-9121.02,5.07
2.C.6,11-9121.02,3.83
2.C.7.a,11-9121.02,4.46
2.C.7.b,11-9121.02,1.24
2.C.7.d,11-9121.02,2.38
2.C.8.a,11-9121.02,4
2.C.8.b,11-9121.02,4.04
2.C.9.a,11-9121.02,1.86
2.C.9.b,11-9121.02,2.83
2.C.10,11-9121.02,2.62
2.C.1.a,11-9131.00,4.15
2.C.1.b,11-9131.00,4.44
2.C.1.c,11-9131.00,3.2
2.C.1.d,11-9131.00,2.14
2.C.1.e,11-9131.00,4.86
2.C.1.f,11-9131.00,3.85
2.C.2.a,11-9131.00,4.52
2.C.3.a,11-9131.00,4.12
2.C.3.b,11-9131.00,1.42
2.C.3.e,11-9131.00,1.2
2.C.4.a,11-9131.00,3.63
2.C.4.c,11-9131.00,0.9
2.C.4.e,11-9131.00,3.7
2.C.4.f,11-9131.00,2.06
2.C.4.g,11-9131.00,1.7
2.C.5.a,11-9131.00,0.63
2.C.5.b,11-9131.00,2.16
2.C.6,11-9131.00,4.56
2.C.7.a,11-9131.00,4.1
2.C.7.e,11-9131.00,1.65
2.C.8.a,11-9131.00,4.1
2.C.8.b,11-9131.00,1.81
2.C.9.a,11-9131.00,1.24
2.C.9.b,11-9131.00,2.88
2.C.10,11-9131.00,1.94
2.C.1.a,11-9141.00,4.47
2.C.1.b,11-9141.00,5.21
2.C.1.c,11-9141.00,3.95
2.C.1.d,11-9141.00,4.45
2.C.1.e,11-9141.00,5.22
2.C.1.f,11-9141.00,3.55
2.C.2.a,11-9141.00,1.79
2.C.3.a,11-9141.00,3.17
2.C.3.c,11-9141.00,0.93
2.C.3.d,11-9141.00,2.86
2.C.3.e,11-9141.00,0.81
2.C.4.a,11-9141.00,3.27
2.C.4.b,11-9141.00,0.9
2.C.4.e,11-9141.00,1.87
2.C.10,11-9199.02,1.73
2.C.1.a,11-9199.04,4.93
2.C.1.b,11-9199.04,3.19
2.C.1.c,11-9199.04,3.69
2.C.1.d,11-9199.04,3.78
2.C.1.e,11-9199.04,4.78
2.C.1.f,11-9199.04,4
2.C.2.a,11-9199.04,5.11
2.C.2.b,11-9199.04,1.7
2.C.3.a,11-9199.04,4.15
2.C.3.b,11-9199.04,3.3
2.C.3.c,11-9199.04,3.15
2.C.3.d,11-9199.04,0.89
2.C.3.e,11-9199.04,1.85
2.C.4.a,11-9199.04,4.67
2.C.4.c,11-9199.04,1.48
2.C.4.e,11-9199.04,2.52
2.C.4.f,11-9199.04,1
2.C.4.g,11-9199.04,3.41
2.C.5.b,11-9199.04,0.93
2.C.6,11-9199.04,4.3
2.C.7.a,11-9199.04,3.93
2.C.7.b,11-9199.04,2.04
2.C.7.e,11-9199.04,1.59
2.C.8.a,11-9199.04,2.44
2.C.8.b,11-9199.04,3.19
2.C.9.a,11-9199.04,1.62
2.C.9.b,11-9199.04,2.3
2.C.10,11-9199.04,4.04
2.C.1.a,11-9199.08,4.76
2.C.1.b,11-9199.08,3.88
2.C.1.c,11-9199.08,3.44
2.C.1.d,11-9199.08,2.71
2.C.1.e,11-9199.08,5
2.C.1.f,11-9199.08,4.36
2.C.2.a,11-9199.08,2.62
2.C.2.b,11-9199.08,1.08
2.C.3.a,11-9199.08,4.21
2.C.3.b,11-9199.08,2.33
2.C.3.c,11-9199.08,2.04
2.C.3.d,11-9199.08,1.8
2.C.3.e,11-9199.08,2.21
2.C.4.a,11-9199.08,4.08
2.C.4.b,11-9199.08,1
2.C.4.c,11-9199.08,0.88
2.C.4.d,11-9199.08,0.79
2.C.4.e,11-9199.08,4.21
2.C.4.f,11-9199.08,3.08
2.C.4.g,11-9199.08,2.32
2.C.5.a,11-9199.08,0.92
2.C.5.b,11-9199.08,2.08
2.C.6,11-9199.08,5.24
2.C.7.a,11-9199.08,4.28
2.C.7.b,11-9199.08,1.88
2.C.7.d,11-9199.08,1.4
2.C.7.e,11-9199.08,2.08
2.C.8.a,11-9199.08,5.04
2.C.8.b,11-9199.08,3.84
2.C.9.a,11-9199.08,2.08
2.C.9.b,11-9199.08,2.92
2.C.10,11-9199.08,2.04
2.C.1.a,13-1011.00,4.34
2.C.1.b,13-1011.00,4.68
2.C.1.c,13-1011.00,3.05
2.C.1.d,13-1011.00,4.99
2.C.1.e,13-1011.00,5.25
2.C.1.f,13-1011.00,3.26
2.C.2.a,13-1011.00,2.33
2.C.3.a,13-1011.00,3.8
2.C.3.c,13-1011.00,0.95
2.C.4.a,13-1011.00,3.08
2.C.4.e,13-1011.00,2.92
2.C.4.f,13-1011.00,1.77
2.C.4.g,13-1011.00,2.17
2.C.5.b,13-1011.00,1.67
2.C.6,13-1011.00,2.1
2.C.7.a,13-1011.00,4.32
2.C.7.b,13-1011.00,1.03
2.C.7.c,13-1011.00,3.75
2.C.7.d,13-1011.00,0.96
2.C.7.e,13-1011.00,2
2.C.8.a,13-1011.00,1.34
2.C.8.b,13-1011.00,2.37
2.C.9.a,13-1011.00,1.63
2.C.9.b,13-1011.00,4.33
2.C.10,13-1011.00,2.06
2.C.1.a,13-1021.00,3.72
2.C.1.b,13-1021.00,3.92
2.C.1.c,13-1021.00,3.79
2.C.1.d,13-1021.00,3.97
2.C.1.e,13-1021.00,5.16
2.C.1.f,13-1021.00,1.06
2.C.2.a,13-1021.00,4.22
2.C.2.b,13-1021.00,3.97
2.C.3.a,13-1021.00,3.3
2.C.3.b,13-1021.00,2.06
2.C.3.c,13-1021.00,1.27
2.C.3.d,13-1021.00,1.53
2.C.3.e,13-1021.00,2.67
2.C.4.a,13-1021.00,3.81
2.C.4.b,13-1021.00,1.12
2.C.4.c,13-1021.00,1.9
2.C.4.d,13-1021.00,1.71
2.C.4.e,13-1021.00,2.22
2.C.4.f,13-1021.00,1.98
2.C.4.g,13-1021.00,3.44
2.C.6,13-1021.00,3.87
2.C.7.a,13-1021.00,3.41
2.C.7.b,13-1021.00,1.34
2.C.8.a,13-1021.00,2
2.C.8.b,13-1021.00,2.99
2.C.9.a,13-1021.00,1.03
2.C.9.b,13-1021.00,1.98
2.C.10,13-1021.00,3.5
2.C.1.a,13-1022.00,4.29
2.C.1.b,13-1022.00,3.74
2.C.1.c,13-1022.00,3.79
2.C.1.d,13-1022.00,4.26
2.C.1.e,13-1022.00,4.74
2.C.1.f,13-1022.00,3.06
2.C.2.a,13-1022.00,4.53
2.C.3.a,13-1022.00,3.61
2.C.3.b,13-1022.00,1.57
2.C.3.c,13-1022.00,1.23
2.C.3.d,13-1022.00,2.63
2.C.3.e,13-1022.00,3.04
2.C.4.a,13-1022.00,3.92
2.C.4.c,13-1022.00,1.02
2.C.1.b,13-1041.01,3.44
2.C.1.c,13-1041.01,1.16
2.C.1.d,13-1041.01,0.86
2.C.1.e,13-1041.01,3.89
2.C.1.f,13-1041.01,2.21
2.C.2.a,13-1041.01,1.77
2.C.2.b,13-1041.01,0.89
2.C.3.a,13-1041.01,3.23
2.C.3.b,13-1041.01,3.42
2.C.3.c,13-1041.01,2.51
2.C.3.d,13-1041.01,1.54
2.C.3.e,13-1041.01,2.63
2.C.4.a,13-1041.01,4.11
2.C.4.b,13-1041.01,3.19
2.C.4.c,13-1041.01,4.26
2.C.4.d,13-1041.01,4.3
2.C.4.e,13-1041.01,2.32
2.C.4.f,13-1041.01,1.32
2.C.4.g,13-1041.01,3.56
2.C.5.a,13-1041.01,1
2.C.6,13-1041.01,3.54
2.C.7.a,13-1041.01,4.35
2.C.7.b,13-1041.01,1.09
2.C.7.d,13-1041.01,1.02
2.C.7.e,13-1041.01,1.11
2.C.8.a,13-1041.01,3.68
2.C.8.b,13-1041.01,4.6
2.C.9.a,13-1041.01,0.96
2.C.9.b,13-1041.01,2.42
2.C.10,13-1041.01,2.19
2.C.1.a,13-1041.02,3.25
2.C.1.b,13-1041.02,4.33
2.C.1.c,13-1041.02,1.7
2.C.1.d,13-1041.02,1.21
2.C.1.e,13-1041.02,5.18
2.C.1.f,13-1041.02,1.85
2.C.2.a,13-1041.02,2.53
2.C.3.a,13-1041.02,3.65
2.C.3.e,13-1041.02,1.3
2.C.4.a,13-1041.02,2.9
2.C.4.e,13-1041.02,3.48
2.C.4.f,13-1041.02,1.73
2.C.4.g,13-1041.02,1.35
2.C.5.a,13-1041.02,0.88
2.C.5.b,13-1041.02,1.57
2.C.6,13-1041.02,3.55
2.C.7.a,13-1041.02,3.68
2.C.7.b,13-1041.02,2.06
2.C.8.a,13-1041.02,3.16
2.C.8.b,13-1041.02,3.36
2.C.9.a,13-1041.02,1.99
2.C.9.b,13-1041.02,2.26
2.C.10,13-1041.02,1.91
2.C.1.a,13-1041.03,3.15
2.C.1.b,13-1041.03,4.49
2.C.1.d,13-1041.03,1.47
2.C.1.e,13-1041.03,4.5
2.C.1.f,13-1041.03,4.08
2.C.2.a,13-1041.03,1.67
2.C.3.a,13-1041.03,2.94
2.C.4.a,13-1041.03,2.82
2.C.4.e,13-1041.03,2.94
2.C.4.f,13-1041.03,2.36
2.C.4.g,13-1041.03,0.77
2.C.5.b,13-1041.03,2.3
2.C.6,13-1041.03,3.18
2.C.7.a,13-1041.03,4.64
2.C.7.b,13-1041.03,1.63
2.C.7.d,13-1041.03,1.14
2.C.7.e,13-1041.03,2.3
2.C.8.a,13-1041.03,1.71
2.C.8.b,13-1041.03,4.46
2.C.9.a,13-1041.03,0.92
2.C.9.b,13-1041.03,2.64
2.C.10,13-1041.03,0.85
2.C.1.a,13-1041.04,3.51
2.C.1.b,13-1041.04,4.19
2.C.1.c,13-1041.04,1.17
2.C.1.d,13-1041.04,1.47
2.C.1.e,13-1041.04,4.75
2.C.1.f,13-1041.04,1.79
2.C.2.a,13-1041.04,2.83
2.C.3.a,13-1041.04,4.5
2.C.3.b,13-1041.04,3.75
2.C.3.c,13-1041.04,2.52
2.C.3.d,13-1041.04,3.39
2.C.3.e,13-1041.04,3.94
2.C.4.a,13-1041.04,3.63
2.C.4.b,13-1041.04,1.31
2.C.4.c,13-1041.04,2.78
2.C.4.d,13-1041.04,1.14
2.C.4.e,13-1041.04,1.16
2.C.4.f,13-1041.04,1.08
2.C.4.g,13-1041.04,1.32
2.C.6,13-1041.04,2.7
2.C.7.a,13-1041.04,4.08
2.C.7.b,13-1041.04,0.26
2.C.7.d,13-1041.04,0.58
2.C.8.a,13-1041.04,4.06
2.C.8.b,13-1041.04,3.23
2.C.9.a,13-1041.04,0.96
2.C.9.b,13-1041.04,2.41
2.C.10,13-1041.04,3.18
2.C.1.a,13-1041.06,4.45
